Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Ben Johnson,eng ENG,DF,West Ham,Premier League,22,2000,2223,17,866,50.94117647058823,25.3,9.622222222222222,9,82.0,8,8,16.0,10,1.24,8,13,-5,-0.52,-0.24,12.9,15.2,-2.4,-0.25,-0.2,8.0,0.83,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,5,1,16,9,14,0.0,0.0,0,67.0,16.0,9.0,64.0,395.0,535.0,0.7383177570093458,6958.0,2496.0,177.0,202.0,0.8762376237623762,175.0,217.0,0.8064516129032258,35.0,85.0,0.4117647058823529,0,0.2,0.4,-0.2,3.0,27.0,10.0,5.0,37.0,535.0,463.0,71.0,7.0,0.0,7.0,16,62.0,0.0,0.0,0.0,0.0,395.0,1.0,12.0,677,43.0,256.0,289.0,87.0,2.0,627.0,17.0,8.0,0.47058823529411764,6.0,35.3,276.0,1449.0,650.0,15.0,6.0,1.0,7.0,7.0,335.0,22.0,0,2,1,50.0,0.022222222222222223,0.011111111111111112,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,Premier League,21,2001,2223,38,2934,77.21052631578948,85.8,32.6,33,86.0,21,5,20.0,0,1.0,30,54,-24,-0.74,0.37,31.8,52.8,-20.9,-0.64,0.1,55.0,1.69,36.0,0.0,6.0,7.0,5.0,1.0,11.0,0.34,5.0,0.0,1.0,3.0,2.0,0.0,6,0,0,37,21,18,58,5,20,1.0,0.0,0,89.0,18.0,48.0,27.3,291.0,505.0,0.5762376237623762,4220.0,809.0,155.0,223.0,0.695067264573991,103.0,177.0,0.5819209039548022,15.0,34.0,0.4411764705882353,3,3.2,1.9,-0.2,28.0,12.0,18.0,6.0,30.0,505.0,480.0,23.0,0.0,0.0,2.0,58,4.0,1.0,1.0,0.0,0.0,291.0,2.0,27.0,958,9.0,90.0,309.0,434.0,116.0,803.0,88.0,33.0,0.375,41.0,46.6,450.0,3848.0,2111.0,88.0,46.0,42.0,76.0,25.0,507.0,155.0,8,52,24,46.2,0.5777777777777777,0.26666666666666666,0.15384615384615385,0.3333333333333333,16.6,0.0,1,3,8.6,6.2,0.12,-0.6,0.8,11,7,9.4,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29
Sam Johnstone,eng ENG,GK,Crystal Palace,Premier League,29,1993,2223,9,810,90.0,23.7,9.0,9,90.0,9,0,,21,1.67,16,10,6,0.67,1.18,12.1,8.5,3.6,0.4,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0.0,1.0,0,12.0,3.0,0.0,100.0,207.0,280.0,0.7392857142857143,5239.0,3382.0,41.0,41.0,1.0,117.0,118.0,0.9915254237288136,49.0,120.0,0.4083333333333333,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,280.0,213.0,66.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,540,242.0,297.0,1.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,,188.0,1018.0,662.0,0.0,0.0,0.0,1.0,0.0,156.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Joly,fr FRA,DF,Auxerre,Ligue 1,22,2000,2223,10,867,86.7,25.4,9.633333333333333,10,87.0,9,0,,6,0.9,9,20,-11,-1.14,-0.54,9.7,15.1,-5.4,-0.56,-0.18,18.0,1.87,14.0,0.0,2.0,1.0,1.0,0.0,3.0,0.31,1.0,0.0,1.0,0.0,1.0,0.0,2,0,0,7,9,0,36,24,21,1.0,0.0,0,83.0,6.0,11.0,35.3,514.0,652.0,0.7883435582822086,9641.0,3372.0,218.0,247.0,0.8825910931174089,201.0,237.0,0.8481012658227848,75.0,127.0,0.5905511811023622,0,0.3,0.6,-0.3,7.0,34.0,13.0,8.0,41.0,652.0,565.0,86.0,5.0,1.0,17.0,36,81.0,0.0,0.0,0.0,0.0,514.0,1.0,19.0,848,54.0,283.0,328.0,179.0,4.0,783.0,28.0,13.0,0.4642857142857143,8.0,28.6,519.0,3094.0,1511.0,19.0,27.0,1.0,9.0,12.0,445.0,48.0,0,7,0,0.0,0.07777777777777778,0.0,0.0,0.0,23.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
Curtis Jones,eng ENG,MF,Liverpool,Premier League,21,2001,2223,18,1035,57.5,30.3,11.5,12,78.0,2,6,18.0,5,1.94,23,15,8,0.7,-0.06,23.2,15.8,7.4,0.64,0.11,38.0,3.3,31.0,0.0,4.0,1.0,1.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,2,0,0,13,16,2,9,3,17,0.0,0.0,0,56.0,3.0,6.0,33.3,611.0,677.0,0.9025110782865583,9160.0,1895.0,334.0,355.0,0.9408450704225352,233.0,250.0,0.932,25.0,32.0,0.78125,1,1.1,1.4,-0.1,14.0,53.0,14.0,1.0,69.0,677.0,664.0,12.0,2.0,5.0,3.0,9,9.0,0.0,0.0,0.0,0.0,611.0,1.0,7.0,880,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,0.36666666666666664,13.0,43.3,550.0,2645.0,1011.0,31.0,15.0,11.0,22.0,29.0,627.0,75.0,3,15,5,33.3,0.16666666666666666,0.05555555555555555,0.2,0.6,17.9,0.0,0,0,1.2,1.2,0.08,1.8,1.8,4,3,2.3,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2
Frenkie de Jong,nl NED,MF,Barcelona,La Liga,25,1997,2223,33,2534,76.78787878787878,74.1,28.155555555555555,29,83.0,20,4,29.0,1,2.33,56,20,36,1.28,-0.14,58.4,24.3,34.2,1.21,0.39,110.0,3.91,94.0,5.0,6.0,2.0,1.0,2.0,11.0,0.39,10.0,1.0,0.0,0.0,0.0,0.0,3,0,0,33,34,1,37,35,26,0.0,0.0,0,182.0,32.0,15.0,68.1,2089.0,2320.0,0.9004310344827586,33411.0,10589.0,1121.0,1186.0,0.945193929173693,782.0,849.0,0.9210836277974087,144.0,186.0,0.7741935483870968,4,4.3,6.3,-0.3,45.0,250.0,59.0,7.0,279.0,2320.0,2246.0,63.0,39.0,19.0,17.0,37,15.0,8.0,2.0,2.0,0.0,2089.0,11.0,24.0,2643,45.0,391.0,1553.0,607.0,47.0,2526.0,60.0,35.0,0.5833333333333334,20.0,33.3,1797.0,11018.0,6412.0,92.0,95.0,9.0,24.0,22.0,2036.0,83.0,2,18,10,55.6,0.2,0.1111111111111111,0.1111111111111111,0.2,17.8,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,6,2,6.7,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24
Joan Jordán,es ESP,MF,Sevilla,La Liga,28,1994,2223,23,1592,69.21739130434783,46.5,17.68888888888889,19,78.0,11,4,28.0,4,1.26,18,28,-10,-0.57,-0.71,21.4,28.3,-6.9,-0.39,-0.34,30.0,1.7,23.0,3.0,0.0,0.0,2.0,2.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,8,0,0,34,12,0,8,16,17,0.0,0.0,0,113.0,11.0,12.0,47.8,963.0,1102.0,0.8738656987295825,17030.0,4971.0,473.0,511.0,0.9256360078277887,357.0,397.0,0.8992443324937027,113.0,148.0,0.7635135135135135,1,0.6,0.8,0.4,8.0,134.0,6.0,0.0,123.0,1102.0,1051.0,44.0,34.0,2.0,21.0,8,3.0,7.0,3.0,2.0,0.0,963.0,7.0,11.0,1263,30.0,248.0,734.0,243.0,8.0,1221.0,10.0,5.0,0.5,4.0,40.0,690.0,2675.0,1112.0,9.0,19.0,0.0,16.0,5.0,903.0,22.0,0,13,3,23.1,0.14444444444444443,0.03333333333333333,0.0,0.0,21.4,3.0,0,0,0.9,0.9,0.07,-0.9,-0.9,1,0,1.5,0.0,0.06,0.06,0.0,0.06,0.05,0.03,0.08,0.05,0.08
Jorginho,it ITA,MF,Arsenal,Premier League,30,1991,2223,14,855,61.07142857142857,25.0,9.5,9,81.0,6,5,25.0,5,1.79,20,11,9,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26,21.0,2.21,19.0,0.0,0.0,0.0,0.0,2.0,5.0,0.53,4.0,0.0,0.0,0.0,0.0,1.0,0,0,0,6,18,0,2,9,13,0.0,0.0,0,69.0,10.0,8.0,55.6,641.0,736.0,0.8709239130434783,10809.0,3031.0,279.0,311.0,0.8971061093247589,305.0,334.0,0.9131736526946108,41.0,61.0,0.6721311475409836,1,0.2,0.6,0.8,5.0,84.0,12.0,0.0,99.0,736.0,718.0,16.0,16.0,5.0,2.0,2,0.0,0.0,0.0,0.0,0.0,641.0,2.0,8.0,845,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,0.3,5.0,50.0,523.0,2399.0,1252.0,15.0,12.0,0.0,8.0,8.0,629.0,8.0,0,6,0,0.0,0.06666666666666667,0.0,0.0,0.0,22.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,1,0,0.4,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04
Jorginho,it ITA,MF,Chelsea,Premier League,30,1991,2223,18,1279,71.05555555555556,37.4,14.21111111111111,15,81.0,8,3,23.0,2,1.61,16,12,4,0.28,0.83,17.0,16.4,0.5,0.04,0.19,29.0,2.04,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,12,23,0,2,21,23,0.0,0.0,0,119.0,8.0,11.0,42.1,749.0,884.0,0.8472850678733032,11991.0,3508.0,379.0,421.0,0.9002375296912114,301.0,348.0,0.8649425287356322,51.0,74.0,0.6891891891891891,0,0.4,0.4,-0.4,7.0,87.0,9.0,0.0,80.0,884.0,853.0,28.0,27.0,2.0,3.0,2,1.0,0.0,0.0,0.0,0.0,749.0,3.0,11.0,1072,36.0,273.0,577.0,178.0,8.0,1024.0,12.0,5.0,0.4166666666666667,4.0,33.3,546.0,2331.0,1090.0,13.0,27.0,1.0,14.0,9.0,706.0,10.0,2,3,1,33.3,0.03333333333333333,0.011111111111111112,0.6666666666666666,2.0,34.1,0.0,2,2,1.7,0.1,0.04,0.3,-0.1,2,0,0.5,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03
Josan,es ESP,"DF,MF",Elche,La Liga,32,1989,2223,26,1078,41.46153846153846,31.5,11.977777777777778,9,76.0,4,17,23.0,10,0.62,13,18,-5,-0.42,0.81,13.5,28.2,-14.7,-1.23,-0.54,25.0,2.09,18.0,3.0,1.0,0.0,2.0,1.0,5.0,0.42,3.0,1.0,0.0,0.0,0.0,1.0,3,0,0,10,18,5,48,7,20,0.0,1.0,0,67.0,5.0,7.0,41.7,424.0,539.0,0.7866419294990723,7003.0,2471.0,226.0,252.0,0.8968253968253969,147.0,183.0,0.8032786885245902,38.0,73.0,0.5205479452054794,3,1.6,0.6,1.4,15.0,29.0,13.0,8.0,39.0,539.0,446.0,90.0,8.0,1.0,4.0,48,77.0,5.0,1.0,3.0,0.0,424.0,3.0,13.0,701,20.0,211.0,276.0,178.0,16.0,653.0,36.0,21.0,0.5833333333333334,10.0,27.8,407.0,2599.0,1399.0,37.0,19.0,8.0,25.0,21.0,406.0,61.0,1,6,3,50.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.3333333333333333,14.3,0.0,0,0,0.4,0.4,0.07,0.6,0.6,4,1,2.0,0.08,0.25,0.33,0.08,0.33,0.04,0.13,0.17,0.04,0.17
Willian José,br BRA,FW,Betis,La Liga,30,1991,2223,28,731,26.107142857142858,21.4,8.122222222222222,6,76.0,2,22,13.0,7,1.61,8,11,-3,-0.37,-0.64,10.5,12.3,-1.8,-0.22,-0.34,12.0,1.48,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0,9,6,3,4,1,6,0.0,0.0,0,31.0,16.0,20.0,44.4,206.0,266.0,0.7744360902255639,2771.0,446.0,118.0,137.0,0.8613138686131386,67.0,84.0,0.7976190476190477,8.0,15.0,0.5333333333333333,1,1.3,0.5,-0.3,8.0,4.0,3.0,0.0,14.0,266.0,249.0,17.0,0.0,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,206.0,0.0,9.0,371,15.0,52.0,162.0,126.0,16.0,338.0,7.0,2.0,0.2857142857142857,4.0,57.1,170.0,706.0,243.0,6.0,9.0,2.0,17.0,10.0,234.0,27.0,2,20,6,30.0,0.2222222222222222,0.06666666666666667,0.1,0.3333333333333333,18.7,2.0,1,1,2.9,2.2,0.11,-0.9,-1.2,3,1,3.5,0.25,0.12,0.37,0.12,0.25,0.36,0.17,0.53,0.27,0.43
Joselu,es ESP,FW,Espanyol,La Liga,32,1990,2223,34,2990,87.94117647058823,87.4,33.22222222222222,33,90.0,33,1,20.0,1,0.94,43,61,-18,-0.54,-0.75,42.5,53.2,-10.7,-0.32,-0.17,66.0,1.99,41.0,0.0,4.0,7.0,14.0,0.0,8.0,0.24,4.0,0.0,0.0,2.0,2.0,0.0,2,0,0,23,70,26,17,8,11,2.0,0.0,0,69.0,174.0,107.0,61.9,458.0,759.0,0.6034255599472991,6536.0,1417.0,277.0,406.0,0.6822660098522167,126.0,221.0,0.5701357466063348,27.0,53.0,0.5094339622641509,2,2.4,2.0,-0.4,22.0,41.0,12.0,1.0,66.0,759.0,721.0,36.0,0.0,2.0,5.0,17,1.0,1.0,0.0,0.0,0.0,458.0,2.0,21.0,1310,44.0,90.0,501.0,523.0,152.0,1106.0,42.0,18.0,0.42857142857142855,22.0,52.4,520.0,1850.0,616.0,23.0,21.0,16.0,84.0,43.0,833.0,147.0,16,87,33,37.9,0.9666666666666667,0.36666666666666664,0.1839080459770115,0.48484848484848486,16.1,2.0,5,5,14.5,10.5,0.12,1.5,0.5,18,11,13.0,0.48,0.06,0.54,0.33,0.39,0.44,0.07,0.51,0.32,0.39
Mateo Joseph,eng ENG,"FW,MF",Leeds United,Premier League,18,2003,2223,3,26,8.666666666666666,0.8,0.28888888888888886,0,,0,3,9.0,5,0.33,0,0,0,0.0,0.8,0.6,0.3,0.4,1.23,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,3.0,0.6666666666666666,13.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,1.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0,1,1,100.0,0.011111111111111112,0.011111111111111112,0.0,0.0,15.4,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4
Diogo Jota,pt POR,FW,Liverpool,Premier League,25,1996,2223,22,1131,51.40909090909091,33.1,12.566666666666666,12,76.0,2,10,22.0,0,1.95,24,19,5,0.4,-0.51,25.4,17.6,7.8,0.62,0.07,33.0,2.63,23.0,0.0,3.0,5.0,2.0,0.0,5.0,0.4,4.0,0.0,1.0,0.0,0.0,0.0,2,0,0,19,15,3,8,3,15,1.0,0.0,0,60.0,18.0,26.0,40.9,286.0,381.0,0.7506561679790026,3868.0,886.0,172.0,216.0,0.7962962962962963,87.0,109.0,0.7981651376146789,10.0,20.0,0.5,4,2.1,1.7,1.9,17.0,28.0,8.0,2.0,30.0,381.0,379.0,2.0,0.0,3.0,1.0,8,0.0,0.0,0.0,0.0,0.0,286.0,0.0,14.0,652,21.0,71.0,235.0,252.0,73.0,550.0,39.0,14.0,0.358974358974359,21.0,53.8,339.0,1938.0,1067.0,34.0,26.0,14.0,34.0,19.0,403.0,104.0,7,35,11,31.4,0.3888888888888889,0.12222222222222222,0.2,0.6363636363636364,11.7,0.0,0,0,6.5,6.5,0.19,0.5,0.5,11,7,8.6,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69
Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,Bundesliga,32,1989,2223,17,892,52.470588235294116,29.2,9.911111111111111,8,81.0,5,9,27.0,2,0.76,16,20,-4,-0.4,0.55,13.8,18.4,-4.6,-0.46,0.2,32.0,3.23,24.0,0.0,4.0,1.0,3.0,0.0,6.0,0.61,5.0,0.0,1.0,0.0,0.0,0.0,0,0,0,8,19,6,8,2,2,0.0,0.0,0,35.0,14.0,28.0,33.3,200.0,316.0,0.6329113924050633,3381.0,1339.0,101.0,144.0,0.7013888888888888,61.0,100.0,0.61,24.0,32.0,0.75,2,1.1,1.0,0.9,14.0,37.0,9.0,2.0,40.0,316.0,297.0,17.0,4.0,3.0,4.0,8,4.0,1.0,0.0,0.0,0.0,200.0,2.0,12.0,470,12.0,41.0,214.0,164.0,39.0,416.0,21.0,10.0,0.47619047619047616,7.0,33.3,261.0,1182.0,471.0,14.0,10.0,8.0,21.0,9.0,323.0,44.0,4,27,6,22.2,0.3,0.06666666666666667,0.14814814814814814,0.6666666666666666,18.4,1.0,0,0,2.7,2.7,0.1,1.3,1.3,6,4,3.8,0.4,0.2,0.61,0.4,0.61,0.28,0.11,0.38,0.28,0.38
Luka Jović,rs SRB,"FW,MF",Fiorentina,Serie A,24,1997,2223,31,1534,49.483870967741936,44.9,17.044444444444444,16,76.0,8,15,22.0,4,1.19,24,23,1,0.06,-0.37,24.0,21.2,2.8,0.17,-0.25,48.0,2.82,33.0,0.0,5.0,8.0,2.0,0.0,4.0,0.23,3.0,0.0,1.0,0.0,0.0,0.0,3,0,0,23,8,11,1,2,3,0.0,0.0,0,18.0,29.0,54.0,34.9,228.0,297.0,0.7676767676767676,3607.0,613.0,118.0,142.0,0.8309859154929577,82.0,107.0,0.7663551401869159,18.0,24.0,0.75,3,1.5,1.0,1.5,23.0,19.0,5.0,0.0,28.0,297.0,263.0,32.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,228.0,2.0,6.0,532,11.0,27.0,196.0,219.0,79.0,436.0,22.0,15.0,0.6818181818181818,6.0,27.3,214.0,1023.0,316.0,8.0,8.0,4.0,25.0,16.0,326.0,75.0,6,56,19,33.9,0.6222222222222222,0.2111111111111111,0.10714285714285714,0.3157894736842105,13.3,0.0,0,1,7.9,7.1,0.13,-1.9,-1.1,9,6,8.6,0.35,0.18,0.53,0.35,0.53,0.46,0.09,0.55,0.42,0.51
Juanmi,es ESP,FW,Betis,La Liga,29,1993,2223,22,925,42.04545454545455,27.0,10.277777777777779,9,75.0,3,13,19.0,3,1.68,18,18,0,0.0,-0.18,18.1,16.8,1.3,0.13,0.11,20.0,1.94,13.0,0.0,3.0,1.0,3.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,3,0,0,15,22,15,0,4,10,0.0,0.0,0,45.0,9.0,16.0,36.0,207.0,245.0,0.8448979591836735,2759.0,466.0,133.0,145.0,0.9172413793103448,54.0,62.0,0.8709677419354839,7.0,12.0,0.5833333333333334,0,0.9,0.9,-0.9,4.0,7.0,3.0,0.0,15.0,245.0,240.0,5.0,0.0,3.0,3.0,0,5.0,0.0,0.0,0.0,0.0,207.0,0.0,6.0,413,7.0,56.0,184.0,128.0,38.0,363.0,32.0,12.0,0.375,15.0,46.9,209.0,1144.0,454.0,10.0,16.0,4.0,23.0,13.0,251.0,37.0,4,18,8,44.4,0.2,0.08888888888888889,0.2222222222222222,0.5,12.8,0.0,0,0,3.7,3.7,0.2,0.3,0.3,4,4,4.5,0.39,0.0,0.39,0.39,0.39,0.36,0.08,0.44,0.36,0.44
Juanpe,es ESP,DF,Girona,La Liga,31,1991,2223,19,1426,75.05263157894737,41.7,15.844444444444445,17,83.0,13,2,6.0,11,1.21,29,25,4,0.25,0.3,18.3,24.0,-5.7,-0.36,-0.41,15.0,0.95,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11,2,0,3,10,11,0.0,1.0,0,59.0,18.0,9.0,66.7,753.0,881.0,0.8547105561861521,14726.0,5562.0,234.0,250.0,0.936,428.0,466.0,0.9184549356223176,85.0,139.0,0.6115107913669064,0,0.2,0.4,-0.2,3.0,32.0,1.0,0.0,38.0,881.0,822.0,55.0,41.0,0.0,9.0,3,2.0,0.0,0.0,0.0,0.0,753.0,4.0,7.0,1184,169.0,573.0,395.0,31.0,16.0,992.0,1.0,1.0,1.0,0.0,0.0,595.0,3035.0,1700.0,8.0,2.0,0.0,0.0,2.0,693.0,3.0,1,5,1,20.0,0.05555555555555555,0.011111111111111112,0.2,1.0,9.8,0.0,0,0,0.5,0.5,0.09,0.5,0.5,1,1,0.7,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04
Jubal,br BRA,DF,Auxerre,Ligue 1,28,1993,2223,37,3217,86.94594594594595,94.1,35.74444444444445,35,90.0,35,2,34.0,1,0.95,35,58,-23,-0.64,1.57,40.2,55.2,-15.0,-0.42,0.1,19.0,0.53,13.0,3.0,0.0,2.0,1.0,0.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,7,0,0,38,24,4,4,53,26,1.0,0.0,0,178.0,76.0,56.0,57.6,1099.0,1345.0,0.817100371747212,24023.0,7984.0,294.0,353.0,0.8328611898016998,581.0,637.0,0.9120879120879121,197.0,318.0,0.6194968553459119,1,0.4,0.9,0.6,4.0,65.0,4.0,2.0,73.0,1345.0,1280.0,64.0,63.0,1.0,22.0,4,1.0,0.0,0.0,0.0,0.0,1099.0,1.0,5.0,2121,305.0,979.0,749.0,57.0,31.0,1773.0,7.0,2.0,0.2857142857142857,2.0,28.6,1106.0,5884.0,2794.0,7.0,11.0,0.0,23.0,4.0,972.0,1.0,3,18,5,27.8,0.2,0.05555555555555555,0.16666666666666666,0.6,11.6,0.0,1,1,3.1,2.3,0.13,-0.1,-0.3,4,2,2.7,0.08,0.03,0.11,0.06,0.08,0.09,0.01,0.1,0.06,0.08
Christopher Jullien,fr FRA,DF,Montpellier,Ligue 1,29,1993,2223,30,2695,89.83333333333333,78.8,29.944444444444443,30,90.0,29,0,,3,1.37,51,45,6,0.2,0.57,41.4,47.6,-6.2,-0.21,0.26,19.0,0.63,16.0,1.0,0.0,2.0,0.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,5,0,0,33,6,3,0,43,28,0.0,2.0,0,141.0,86.0,40.0,68.3,884.0,1065.0,0.8300469483568075,17736.0,6583.0,284.0,347.0,0.8184438040345822,456.0,507.0,0.8994082840236687,122.0,180.0,0.6777777777777778,2,1.1,1.0,0.9,7.0,30.0,1.0,0.0,52.0,1065.0,1017.0,46.0,40.0,1.0,10.0,0,3.0,0.0,0.0,0.0,0.0,884.0,2.0,8.0,1638,239.0,746.0,574.0,47.0,32.0,1360.0,5.0,5.0,1.0,0.0,0.0,850.0,4177.0,1890.0,2.0,4.0,1.0,15.0,4.0,755.0,6.0,0,17,2,11.8,0.18888888888888888,0.022222222222222223,0.0,0.0,8.6,0.0,0,0,2.0,2.0,0.12,-2.0,-2.0,2,0,3.1,0.0,0.07,0.07,0.0,0.07,0.07,0.04,0.1,0.07,0.1
Anthony Jung,de GER,"DF,FW",Werder Bremen,Bundesliga,30,1991,2223,34,2617,76.97058823529412,85.5,29.07777777777778,32,80.0,11,2,27.0,0,1.06,37,59,-22,-0.76,-2.59,31.6,46.3,-14.7,-0.5,-1.09,40.0,1.38,37.0,1.0,1.0,0.0,1.0,0.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,2,0,0,23,24,1,46,22,27,0.0,0.0,0,174.0,37.0,29.0,56.1,1085.0,1422.0,0.7630098452883263,17239.0,5726.0,559.0,641.0,0.8720748829953198,428.0,536.0,0.7985074626865671,66.0,150.0,0.44,5,1.6,1.7,3.4,22.0,56.0,18.0,8.0,73.0,1422.0,1193.0,224.0,15.0,0.0,3.0,46,209.0,0.0,0.0,0.0,0.0,1085.0,5.0,31.0,1823,92.0,569.0,767.0,361.0,34.0,1687.0,24.0,13.0,0.5416666666666666,11.0,45.8,808.0,3566.0,1560.0,28.0,21.0,1.0,30.0,17.0,966.0,109.0,2,17,6,35.3,0.18888888888888888,0.06666666666666667,0.11764705882352941,0.3333333333333333,17.0,0.0,0,0,1.3,1.3,0.08,0.7,0.7,7,2,2.9,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1
